Ladepunkt;Gestartet;Beendet;Monat (MM/JJJJ);Stop-Grund;Standzeit;Zählerstand Start (kWh;Zählerstand Ende (kWh);Verbrauch (kWh);Vertrag;Grund für die Auffälligkeit;Kosten;Provider;Operator
DE*cem*E740796*004;16.03.2022 11:06;16.03.2022 13:50;16.03.2022 13:50;-;9896;1805,556;1814,892;9,336;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;16.03.2022 09:20;16.03.2022 10:02;16.03.2022 10:02;-;2522;1801,995;1805,556;3,561;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP1;16.03.2022 08:22;16.03.2022 12:44;16.03.2022 12:44;-;15686;1285,29;1296,37;11,08;DE*CEM*C00555788;-;-;-;-
DE*cem*E740796*003;16.03.2022 08:01;16.03.2022 11:10;16.03.2022 11:10;-;11321;5665,706;5687,539;21,833;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP1;16.03.2022 07:55;16.03.2022 14:10;16.03.2022 14:10;-;22518;1103,82;1150,75;46,93;DE*CEM*C00552222;-;-;-;-
DE*cem*E740796*004;16.03.2022 07:29;16.03.2022 09:20;16.03.2022 09:20;-;6670;1795,095;1801,995;6,9;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;16.03.2022 07:22;16.03.2022 13:34;16.03.2022 13:34;-;22301;9550,884;9577,424;26,54;unbekannt;-;-;-;-
DE*cem*ESLP2;15.03.2022 17:18;15.03.2022 18:23;15.03.2022 18:23;-;3883;2063,01;2066,75;3,74;DE*CEM*C00551452;-;-;-;-
DE*cem*EMLP2;15.03.2022 14:06;15.03.2022 17:40;15.03.2022 17:40;-;12821;2157,78;2169,09;11,31;DE*CEM*C00536671;-;-;-;-
DE*cem*ESLP1;15.03.2022 11:27;15.03.2022 16:34;15.03.2022 16:34;-;18415;1094,06;1103,82;9,76;DE*CEM*C00536671;-;-;-;-
DE*cem*ESLP2;15.03.2022 08:35;15.03.2022 15:32;15.03.2022 15:32;-;25041;2055,31;2063,01;7,7;DE*CEM*C00527496;-;-;-;-
DE*cem*E740796*003;15.03.2022 08:22;15.03.2022 16:15;15.03.2022 16:15;-;28434;5651,392;5665,706;14,314;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;15.03.2022 08:00;15.03.2022 17:32;15.03.2022 17:32;-;34373;9520,19;9550,884;30,694;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;15.03.2022 07:52;15.03.2022 11:22;15.03.2022 11:22;-;12594;6705,084;6729,357;24,273;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP1;15.03.2022 07:31;15.03.2022 11:12;15.03.2022 11:12;-;13235;1273,48;1285,29;11,81;DE*CEM*C00535091;-;-;-;-
DE*cem*EMLP2;15.03.2022 07:26;15.03.2022 07:26;15.03.2022 07:26;-;0;2130,38;2130,38;0;DE*CEM*C00615071;-;-;-;-
DE*cem*ESLP1;15.03.2022 07:00;15.03.2022 09:14;15.03.2022 09:14;-;8032;1085,46;1094,06;8,6;DE*CEM*C00571112;-;-;-;-
DE*cem*ESLP2;14.03.2022 20:03;15.03.2022 08:24;15.03.2022 08:24;-;44430;2011,43;2055,31;43,88;DE*CEM*C00583099;-;-;-;-
DE*cem*ESLP2;14.03.2022 20:01;14.03.2022 20:02;14.03.2022 20:02;-;60;2011,43;2011,43;0;DE*CEM*C00583099;-;-;-;-
DE*cem*ESLP2;14.03.2022 12:46;14.03.2022 17:36;14.03.2022 17:36;-;17410;2000,41;2011,43;11,02;DE*CEM*C00551452;-;-;-;-
DE*cem*EMLP1;14.03.2022 10:55;14.03.2022 14:00;14.03.2022 14:00;-;11059;1264,84;1273,48;8,64;DE*CEM*C00535050;-;-;-;-
DE*cem*E740796*002;14.03.2022 10:26;14.03.2022 13:40;14.03.2022 13:40;-;11612;9510,242;9520,19;9,948;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP2;13.03.2022 09:34;13.03.2022 22:09;13.03.2022 22:09;-;45293;2083,52;2130,38;46,86;DE*CEM*C00603157;-;-;-;-
DE*cem*EMLP2;12.03.2022 15:00;12.03.2022 19:33;12.03.2022 19:33;-;16385;2048,78;2083,52;34,74;DE*CEM*C00527496;-;-;-;-
DE*cem*ESLP2;12.03.2022 12:43;12.03.2022 19:33;12.03.2022 19:33;-;24583;1952,56;2000,41;47,85;DE*CEM*C00527496;-;-;-;-
DE*cem*E740796*002;11.03.2022 17:19;12.03.2022 10:52;12.03.2022 10:52;-;63155;9449,76;9510,242;60,482;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP2;11.03.2022 16:01;11.03.2022 16:23;11.03.2022 16:23;-;1373;2047,48;2048,78;1,3;DE*CEM*C00536467;-;-;-;-
DE*cem*E809189*002;11.03.2022 12:26;11.03.2022 13:47;11.03.2022 13:47;-;4831;5720,031;5727,65;7,619;unbekannt;-;-;-;-
DE*cem*EMLP2;11.03.2022 11:35;11.03.2022 13:08;11.03.2022 13:08;-;5586;2018,5;2047,48;28,98;DE*CEM*C00394774;-;-;-;-
DE*cem*ESLP1;11.03.2022 08:35;11.03.2022 12:53;11.03.2022 12:53;-;15478;1077,73;1085,46;7,73;DE*CEM*C00527496;-;-;-;-
DE*cem*EMLP2;11.03.2022 07:56;11.03.2022 10:33;11.03.2022 10:33;-;9440;1997,44;2018,5;21,06;DE*CEM*C00615071;-;-;-;-
DE*cem*E809189*001;11.03.2022 07:37;11.03.2022 12:05;11.03.2022 12:05;-;16109;4645,548;4660,636;15,088;unbekannt;-;-;-;-
DE*cem*E740796*002;11.03.2022 07:32;11.03.2022 13:54;11.03.2022 13:54;-;22939;9424,698;9449,76;25,062;unbekannt;-;-;-;-
DE*cem*ESLP2;11.03.2022 07:31;11.03.2022 14:11;11.03.2022 14:11;-;24007;1944,6;1952,56;7,96;DE*CEM*C00536671;-;-;-;-
DE*cem*EMLP1;11.03.2022 07:00;11.03.2022 10:43;11.03.2022 10:43;-;13351;1252,01;1264,84;12,83;DE*CEM*C00571112;-;-;-;-
DE*cem*EMLP2;10.03.2022 13:53;10.03.2022 18:17;10.03.2022 18:17;-;15821;1986,71;1997,44;10,73;DE*CEM*C00551452;-;-;-;-
DE*cem*ESLP2;10.03.2022 13:40;10.03.2022 15:56;10.03.2022 15:56;-;8187;1925,02;1944,6;19,58;DE*CEM*C00552222;-;-;-;-
DE*cem*E740796*003;10.03.2022 13:11;10.03.2022 18:06;10.03.2022 18:06;-;17747;5628,127;5651,392;23,265;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP1;10.03.2022 12:06;10.03.2022 18:46;10.03.2022 18:46;-;23966;1252,01;1252,01;0;DE*CEM*C00535050;-;-;-;-
DE*cem*EMLP2;10.03.2022 09:58;10.03.2022 13:32;10.03.2022 13:32;-;12849;1983,55;1986,71;3,16;DE*CEM*C00536671;-;-;-;-
DE*cem*ESLP2;10.03.2022 08:38;10.03.2022 11:47;10.03.2022 11:47;-;11378;1921,76;1925,02;3,26;DE*CEM*C00555788;-;-;-;-
DE*cem*ESLP1;10.03.2022 08:37;10.03.2022 10:01;10.03.2022 10:01;-;5035;1074,68;1077,73;3,05;DE*CEM*C00609251;-;-;-;-
DE*cem*EMLP1;10.03.2022 08:31;10.03.2022 12:06;10.03.2022 12:06;-;12890;1244,2;1252,01;7,81;DE*CEM*C00535050;-;-;-;-
DE*cem*E740796*004;10.03.2022 07:55;10.03.2022 16:41;10.03.2022 16:41;-;31574;1782,895;1795,095;12,2;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;10.03.2022 07:47;10.03.2022 16:30;10.03.2022 16:30;-;31389;9377,736;9424,698;46,962;unbekannt;-;-;-;-
DE*cem*E809189*002;09.03.2022 21:43;10.03.2022 11:37;10.03.2022 11:37;-;50049;5712,526;5720,031;7,505;DE*CEM*C00527496;-;-;-;-
DE*cem*ESLP2;09.03.2022 19:41;09.03.2022 21:17;09.03.2022 21:17;-;5793;1901,59;1921,76;20,17;DE*CEM*C00583099;-;-;-;-
DE*cem*E740796*002;09.03.2022 17:29;09.03.2022 19:34;09.03.2022 19:34;-;7514;9355,73;9377,736;22,006;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP2;09.03.2022 14:17;09.03.2022 15:50;09.03.2022 15:50;-;5561;1896,22;1901,59;5,37;DE*CEM*C00551452;-;-;-;-
DE*cem*EMLP2;09.03.2022 14:08;09.03.2022 18:59;09.03.2022 18:59;-;17470;1976,11;1983,55;7,44;DE*CEM*C00536671;-;-;-;-
DE*cem*E740796*001;09.03.2022 13:45;09.03.2022 17:31;09.03.2022 17:31;-;13545;6697,938;6705,084;7,146;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;09.03.2022 10:39;09.03.2022 15:21;09.03.2022 15:21;-;16913;1772,837;1782,895;10,058;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP2;09.03.2022 10:04;09.03.2022 11:32;09.03.2022 11:32;-;5294;1970,98;1976,11;5,13;DE*CEM*C00536671;-;-;-;-
DE*cem*EMLP1;09.03.2022 09:25;09.03.2022 17:57;09.03.2022 17:57;-;30745;1232,34;1244,2;11,86;DE*CEM*C00536671;-;-;-;-
DE*cem*ESLP1;09.03.2022 09:05;09.03.2022 11:30;09.03.2022 11:30;-;8690;1052,6;1074,68;22,08;DE*CEM*C00552222;-;-;-;-
DE*cem*E740796*003;09.03.2022 08:38;09.03.2022 14:33;09.03.2022 14:33;-;21272;5617,44;5628,127;10,687;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;09.03.2022 08:33;09.03.2022 13:56;09.03.2022 13:56;-;19408;9333,95;9355,73;21,78;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP2;09.03.2022 07:56;09.03.2022 10:45;09.03.2022 10:45;-;10123;1892,11;1896,22;4,11;DE*CEM*C00555788;-;-;-;-
DE*cem*E740796*001;09.03.2022 07:54;09.03.2022 10:43;09.03.2022 10:43;-;10139;6678,342;6697,938;19,596;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP2;09.03.2022 07:36;09.03.2022 09:29;09.03.2022 09:29;-;6771;1964,45;1970,98;6,53;DE*CEM*C00551452;-;-;-;-
DE*cem*ESLP1;09.03.2022 07:15;09.03.2022 08:48;09.03.2022 08:48;-;5566;1046,4;1052,6;6,2;DE*CEM*C00571112;-;-;-;-
DE*cem*ESLP2;08.03.2022 17:21;08.03.2022 17:39;08.03.2022 17:39;-;1092;1891,12;1892,11;0,99;DE*CEM*C00551452;-;-;-;-
DE*cem*E809189*001;08.03.2022 15:52;08.03.2022 18:17;08.03.2022 18:17;-;8689;0;0;0;DE*CEM*C00527496;-;-;-;-
DE*cem*EMLP1;08.03.2022 14:02;08.03.2022 17:30;08.03.2022 17:30;-;12459;1225,18;1232,34;7,16;DE*CEM*C00536671;-;-;-;-
